market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-04 21:50:42,False,OPEN,The Draw,58805,,5.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-04 22:57:54,False,OPEN,Arsenal (W),802851,,1.23,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 00:00:51,False,OPEN,The Draw,58805,,6.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 02:34:14,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 02:34:14,False,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 03:13:59,False,OPEN,Brighton (W),9549626,,15.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 05:38:48,False,OPEN,Arsenal (W),802851,,1.23,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 06:12:34,False,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 06:25:20,False,OPEN,Arsenal (W),802851,,1.23,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 06:34:41,False,OPEN,Brighton (W),9549626,,18.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:04:05,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:05:16,False,OPEN,Brighton (W),9549626,,19.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:05:16,False,OPEN,The Draw,58805,,7.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:19:24,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:27:19,False,OPEN,Brighton (W),9549626,,17.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:28:54,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:30:10,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 07:38:14,False,OPEN,Brighton (W),9549626,,20.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:04:19,False,OPEN,Brighton (W),9549626,,25.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:04:19,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:04:19,False,OPEN,The Draw,58805,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:05:23,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:07:24,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:10:23,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:11:14,False,OPEN,Brighton (W),9549626,,21.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:11:14,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:28:09,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:32:27,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:40:17,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:43:57,False,OPEN,Brighton (W),9549626,,29.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:43:57,False,OPEN,Arsenal (W),802851,,1.14,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:43:57,False,OPEN,The Draw,58805,,10.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:47:27,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:48:05,False,OPEN,Brighton (W),9549626,,22.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:48:05,False,OPEN,The Draw,58805,,9.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:50:20,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:51:25,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:53:15,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 08:56:53,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:00:27,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:04:24,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:07:16,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:13:05,False,OPEN,Arsenal (W),802851,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:26:22,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:32:05,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:39:12,False,OPEN,Arsenal (W),802851,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:43:20,False,OPEN,Brighton (W),9549626,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:48:26,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 09:54:27,False,OPEN,Brighton (W),9549626,,26.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:03:52,False,OPEN,Arsenal (W),802851,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:07:28,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:15:28,False,OPEN,Arsenal (W),802851,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:19:24,False,OPEN,The Draw,58805,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:24:17,False,OPEN,Brighton (W),9549626,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:24:17,False,OPEN,Arsenal (W),802851,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:25:28,False,OPEN,The Draw,58805,,9.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:29:26,False,OPEN,Arsenal (W),802851,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:29:54,False,OPEN,Arsenal (W),802851,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:42:18,False,OPEN,Brighton (W),9549626,,23.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:43:12,False,OPEN,The Draw,58805,,9.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:47:16,False,OPEN,Brighton (W),9549626,,28.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:49:28,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:52:24,False,OPEN,Brighton (W),9549626,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 10:54:19,False,OPEN,Brighton (W),9549626,,26.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:00:21,False,OPEN,Brighton (W),9549626,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:00:21,False,OPEN,Arsenal (W),802851,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:03:26,False,OPEN,The Draw,58805,,9.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:04:28,False,OPEN,Arsenal (W),802851,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:04:28,False,OPEN,The Draw,58805,,9.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:06:25,False,OPEN,Brighton (W),9549626,,21.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:07:20,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:07:20,False,OPEN,The Draw,58805,,8.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:09:27,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:09:27,False,OPEN,The Draw,58805,,9.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:12:28,False,OPEN,Arsenal (W),802851,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:13:28,False,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:15:48,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:21:25,False,OPEN,Brighton (W),9549626,,20.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:22:27,False,OPEN,Brighton (W),9549626,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:25:27,False,OPEN,Brighton (W),9549626,,23.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:27:27,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:28:26,False,OPEN,Brighton (W),9549626,,20.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:28:26,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:28:26,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:30:26,False,OPEN,Arsenal (W),802851,,1.19,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:30:26,False,OPEN,The Draw,58805,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:31:22,False,OPEN,Brighton (W),9549626,,22.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:31:22,False,OPEN,Arsenal (W),802851,,1.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:33:26,False,OPEN,Brighton (W),9549626,,18.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:38:25,False,OPEN,Brighton (W),9549626,,19.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:38:25,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:40:16,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:42:21,False,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:43:28,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:44:28,False,OPEN,Brighton (W),9549626,,17.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:44:28,False,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:50:26,False,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:50:26,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:51:25,False,OPEN,Brighton (W),9549626,,18.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:52:28,False,OPEN,Brighton (W),9549626,,20.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:52:28,False,OPEN,Arsenal (W),802851,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:55:27,False,OPEN,Brighton (W),9549626,,18.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:55:27,False,OPEN,The Draw,58805,,7.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:56:28,False,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:57:27,False,OPEN,Brighton (W),9549626,,19.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:57:27,False,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:58:25,False,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:59:26,False,OPEN,Brighton (W),9549626,,18.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 11:59:26,False,OPEN,The Draw,58805,,7.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:00:28,True,OPEN,Arsenal (W),802851,,1.23,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:01:27,True,OPEN,Brighton (W),9549626,,17.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:01:27,True,OPEN,Arsenal (W),802851,,1.24,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:01:27,True,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:02:28,True,OPEN,The Draw,58805,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:03:28,True,OPEN,Arsenal (W),802851,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:03:28,True,OPEN,The Draw,58805,,7.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:04:28,True,OPEN,Brighton (W),9549626,,15.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:04:28,True,OPEN,Arsenal (W),802851,,1.25,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:04:28,True,OPEN,The Draw,58805,,7.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:05:28,True,OPEN,Brighton (W),9549626,,14.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:05:28,True,OPEN,Arsenal (W),802851,,1.28,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:06:28,True,OPEN,Brighton (W),9549626,,13.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:06:28,True,OPEN,Arsenal (W),802851,,1.29,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:06:28,True,OPEN,The Draw,58805,,7.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:07:28,True,OPEN,Brighton (W),9549626,,13.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:07:28,True,OPEN,Arsenal (W),802851,,1.3,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:07:28,True,OPEN,The Draw,58805,,6.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:08:28,True,OPEN,Brighton (W),9549626,,11.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:08:28,True,OPEN,Arsenal (W),802851,,1.32,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:08:28,True,OPEN,The Draw,58805,,6.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:09:28,True,OPEN,The Draw,58805,,6.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:10:28,True,OPEN,Brighton (W),9549626,,10.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:10:28,True,OPEN,Arsenal (W),802851,,1.34,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:11:28,True,OPEN,Brighton (W),9549626,,11.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:11:28,True,OPEN,The Draw,58805,,6.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:12:28,True,OPEN,Brighton (W),9549626,,10.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:12:28,True,OPEN,Arsenal (W),802851,,1.39,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:12:28,True,OPEN,The Draw,58805,,5.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:13:28,True,OPEN,Brighton (W),9549626,,9.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:13:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:14:28,True,OPEN,Brighton (W),9549626,,9.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:14:28,True,OPEN,Arsenal (W),802851,,1.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:14:28,True,OPEN,The Draw,58805,,5.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:15:28,True,OPEN,Brighton (W),9549626,,8.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:15:28,True,OPEN,Arsenal (W),802851,,1.43,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:15:28,True,OPEN,The Draw,58805,,5.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:16:28,True,OPEN,Brighton (W),9549626,,8.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:16:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:16:28,True,OPEN,The Draw,58805,,5.3,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:17:28,True,OPEN,Brighton (W),9549626,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:18:28,True,OPEN,Brighton (W),9549626,,9.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:18:28,True,OPEN,Arsenal (W),802851,,1.42,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:19:28,True,OPEN,Brighton (W),9549626,,9.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:20:28,True,OPEN,Brighton (W),9549626,,10.0,,
